FID,earthquake_id,azimuthal_gap,azimuth_horizontal_uncertainty,depth,depth_uncertainty,description,epicentral_time,evaluation_mode,evaluation_status,event_creation_time,event_id,event_modification_time,latitude,longitude,mb,md,mla,ms,mw,mww,mwp,mwmwp,minimum_distance,maximum_distance,nearest_station,origin_id,origin_time,origin_time_uncertainty,phase_count,preferred_magnitude,preferred_magnitude_type,max_horizontal_uncertainty,min_horizontal_uncertainty,source,standard_error,station_count,felt_reports_count,nearby_place1,nearby_place2,nearby_place3,nearby_place4
earthquakes.fid-4046c2a3_19e712ef92a_-172,686384,191.9654999,96.21472168,5,0,"NE of Gnowangerup, WA",2023-07-28T05:37:57.644,manual,reviewed,2023-07-27T21:39:21.925,ga2023orqirv,2023-07-28T01:28:08.215,-33.86516571,118.1743088,,,2.6,,,,,,1.15331721,3.53605771,1.153317213,20230728012459.421852.119694,2023-07-27T21:37:57.644,0.457728,14,2.6,MLa,9.39006996,3.79360318,GA,0.77737046,8,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-171,671119,196.5363998,148.5052795,10,0,"SE of Mardie, WA",2020-08-20T14:20:20.614,manual,reviewed,2020-08-20T22:27:07.007,ga2020qkjbyg,2020-08-20T22:31:24.562,-21.25555038,116.2114334,,,3,,,,,,2.29702902,9.6516676,2.29702901799999992,20200820223039.642221.63157,2020-08-20T06:20:20.614,0.50806482,15,3,MLa,10.58350563,4.83405352,GA,1.09185522,11,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-170,644707,0,,20.8,5.12, NE Hawker SA.,,,FINL,2009-07-14T08:56:17,ga2009nlsnjy,2009-12-10T08:56:17,-31.645,138.644,,,2.6,,,,,,,,,2147525,2009-07-10T12:20:34,0.75,0,2.6,MLa,,,ADE,,0,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-16f,678969,92.65022278,165.6232605,10,0,"Woods Point, VIC",2021-12-30T05:56:32.39,manual,reviewed,2022-01-05T05:18:04.485,ga2021zpynzm,2024-08-22T13:11:24.164,-37.5378685,146.3523407,,,2.5,,,,,,0.68567872,6.01064587,0.6856787205,20220105051457.507478.102472,2021-12-29T18:56:32.39,0.28465319,14,2.5,MLa,8.25742149,3.99625588,GA,0.43753933,11,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-16e,663422,164.0713501,14.34173107,7.21730137,4.04611918,"NW of Cleve, SA",2019-02-18T10:57:06.705,manual,reviewed,2019-02-18T00:28:24.929,ga2019dkdnzj,2019-02-18T02:45:18.02,-33.65122986,136.2962646,4.6,,3.1,,,,,,0.86204976,8.20285511,0.862049758399999977,20190218024347.949618.304930,2019-02-18T00:27:06.705,0.6392069,18,3.1,MLa,6.74934769,4.496665,GA,1.22470237,13,9,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-16d,665743,113.7893524,106.9970474,15.75727749,7.03012117,"Offshore Broome, WA",2019-07-14T15:26:37.287,manual,reviewed,2019-07-14T07:30:04.135,ga2019nsrrqq,2019-07-20T06:31:30.617,-18.20709038,120.42556,5.2,,4.6,,,,,,3.008564,61.16588974,3.00856399499999982,20190720062830.977711.82498,2019-07-14T07:26:37.287,0.88078128,51,4.6,MLa,4.69792748,3.34165549,GA,1.55439328,47,7,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-16c,672006,115.1063843,132.5271912,10,0,"Offshore Broome, WA",2020-10-24T06:09:44.087,manual,reviewed,2020-10-23T22:13:35.583,ga2020uzbalf,2020-10-25T20:24:55.05,-18.41336632,120.0698853,,,3,,,,,,1.60752487,16.36491394,1.60752487199999994,20201025201956.736391.51691,2020-10-23T22:09:44.087,0.28020106,20,3,MLa,6.10817242,4.28060532,GA,1.00473097,16,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-16b,663432,124.5602417,113.28966522,10,0,"Boorowa, NSW",2019-02-18T14:36:14.118,manual,reviewed,2019-02-18T03:37:20.674,ga2019dkkaoy,2025-10-14T23:23:19.184,-34.42545319,148.76449585,,,2.5,,,,,,0.33005917,3.86802816,0.3300591707229614,20251014232255.514414.109705,2019-02-18T03:36:14.118,0.26130846,26,2.5,MLa,3.7262361,3.42209077,GA,1.00614113,15,5,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-16a,680560,182.080471,162.9712219,10,0,"SE of Broome, WA",2022-04-04T07:22:53.003,manual,reviewed,2022-04-05T03:53:38.43,ga2022gorhwn,2022-04-05T03:55:07.212,-18.45038414,123.0911255,,,2.8,,,,,,1.52058768,9.59191704,1.520587683,20220405035256.251646.381701,2022-04-03T23:22:53.003,0.47696969,10,2.8,MLa,18.2393322,4.72500658,GA,0.63867743,8,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-169,672007,100.9595184,92.8180542,5.71751881,2.68848685,"NE of Gnowangerup, WA",2020-10-24T17:59:08.88,manual,reviewed,2020-10-24T10:00:29.729,ga2020uzynsf,2020-10-25T23:56:39.003,-33.62804031,118.368454,,,2.5,,,,,,0.23609735,8.68826485,0.236097350700000014,20201025235359.045416.60447,2020-10-24T09:59:08.88,0.29296492,23,2.5,MLa,6.16953754,4.02429485,GA,0.82873218,15,1,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-168,678971,74.84205627,13.46197319,6.94343853,2.20851183,"E of Darkan, WA",2022-01-05T19:37:01.343,manual,reviewed,2022-01-05T11:37:59.588,ga2022aigaei,2022-01-05T21:33:02.76,-33.34041214,117.0198517,,,4,,,,,,0.45079666,23.75881958,0.4507966638,20220105204626.842472.120900,2022-01-05T11:37:01.343,0.29582483,49,4,MLa,3.30884504,3.0347538,GA,1.5893888,37,76,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-167,663574,85.23653793,62.72277451,10,0,"NW of Lake Mackay, WA",2019-02-27T01:54:51.073,manual,reviewed,2019-02-26T17:58:33.832,ga2019eaehoh,2019-02-26T23:35:06.969,-22.0558548,126.4587021,3.9,,2.8,,,,,,3.41340399,11.3292551,3.41340398799999978,20190226233104.174866.59364,2019-02-26T17:54:51.073,0.35451781,10,2.8,MLa,8.85464573,6.69665098,GA,0.7479204,9,1,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-166,671132,110.0389099,127.5845795,10,0,"Offshore Broome, WA",2020-08-22T02:23:57.423,manual,reviewed,2020-08-21T18:27:17.158,ga2020qnculh,2020-08-23T22:51:33.525,-18.09009171,120.2384186,,,3.3,,,,,,1.6804024,18.4417305,1.68040239800000002,20200823224945.519364.67878,2020-08-21T18:23:57.423,0.23136051,36,3.3,MLa,5.35399675,3.55660176,GA,1.1084396,34,1,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-165,652132,143.94,40.86,10,0,"Near Cassilis, NSW.",,,FINL,2014-08-04T11:50:02,ga2014pbktxh,2014-08-04T11:56:07,-32.0576,150.1033,,,2.7,3,,,,,,,,1037454,2014-08-02T05:34:43,1.15,7,2.7,MLa,11.2055,7.771,AUST,0.9833,4,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-164,671134,86.06077576,125.6661453,9.40315342,2.93156369,"NE of Gnowangerup, WA",2020-08-22T04:58:53.559,manual,reviewed,2020-08-21T21:00:11.54,ga2020qnhxxb,2020-08-23T23:00:05.577,-33.84522629,118.3383713,,,2.5,,,,,,0.05107343,8.77591705,0.0510734319699999995,20200823225837.588858.71066,2020-08-21T20:58:53.559,0.28367967,25,2.5,MLa,5.66250134,3.99341607,GA,0.92094542,14,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-163,665750,231.0611496,142.8002167,18.14973068,13.02466181,"Offshore Broome, WA",2019-07-14T18:07:18.301,manual,reviewed,2019-07-14T10:11:07.324,ga2019nsxabs,2019-07-20T06:56:49.734,-18.44346619,120.6120987,4.3,,3.8,,,,,,2.82590461,16.97989464,2.8259046080000001,20190720065428.558808.88963,2019-07-14T10:07:18.301,1.07363371,19,3.8,MLa,20.83669662,4.9986167,GA,1.37517784,15,3,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-162,670820,277.9361534,101.8326721,10,0,"Offshore SW of Geraldton, WA",2020-08-02T20:03:44.487,manual,reviewed,2020-08-02T12:22:26.984,ga2020pdtkao,2020-08-02T22:08:16.557,-29.88040161,114.370163,,,2.5,,,,,,1.66625082,2.97635818,1.6662508250000001,20200802220652.760938.64105,2020-08-02T12:03:44.487,1.06641318,10,2.5,MLa,13.89528179,8.60653019,GA,0.61608722,5,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-161,678974,75.53114319,132.6174164,1.7615577,2.11632067,"E of Darkan, WA",2022-01-05T19:33:00.81,manual,reviewed,2022-01-05T11:33:59.588,ga2022aifwsq,2022-01-06T05:07:01.385,-33.36949539,117.0335159,,,3,,,,,,0.47311839,6.84750652,0.4731183946,20220106050432.261268.190274,2022-01-05T11:33:00.81,0.26720808,22,3,MLa,4.36448669,3.3221643,GA,0.92934432,14,10,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-160,680565,76.83758545,100.7788162,10,0,"Murray Region, NSW",2022-04-05T21:09:14.69,manual,reviewed,2022-04-05T11:11:01.236,ga2022grklma,2022-04-05T21:46:32.729,-32.86309052,141.6099854,,,2.6,,,,,,0.91015124,7.19018221,0.9846132994,20220405214514.21418.104709,2022-04-05T11:09:14.69,0.30877066,16,2.6,MLa,7.45119333,4.90090847,GA,0.59179002,15,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-15f,657885,78.62,69.71,10,0,"SE of Hawker, SA.",,,FINL,2018-03-08T11:25:08,ga2018eqpgwa,2018-03-08T11:29:13,-32.0278,138.657,,,2.6,3,,,,,,,,1620970,2018-03-07T16:37:35,0.21,13,2.6,MLa,2.7133,2.1518,AUST,0.4269,10,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-15e,698187,54.23257446,78.0559845,5,0,"SE of Kellerberrin, WA",2025-08-28T20:59:31.617,manual,reviewed,2025-08-28T13:00:17.367,ga2025qxskcf,2025-08-28T23:48:04.513,-31.76620293,117.88116455,,,2.7,,,,,,0.20489141,5.15019464,0.2048914134502411,20250828234529.676096.232217,2025-08-28T12:59:31.617,0.22754216,23,2.7,MLa,4.18301535,3.05599761,GA,0.69461634,15,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-15d,665955,236.2661209,141.3937073,19.82193184,17.88315892,"Offshore Broome, WA",2019-07-18T21:36:54.133,manual,reviewed,2019-07-18T14:19:19.56,ga2019oamwex,2019-07-21T13:01:47.597,-18.42941856,120.5520935,3.7,,2.6,,,,,,2.82329106,12.62388802,2.8232910630000001,20190721130042.878261.110961,2019-07-18T13:36:54.133,1.42336128,12,2.6,MLa,26.70511627,5.24117422,GA,0.71605641,8,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-15c,659862,176.1197968,84.21472168,1,0,"Lake Muir area, WA",2018-09-16T15:07:14.773,manual,reviewed,2018-09-17T04:47:18.984,ga2018sgdngc,2018-09-17T04:47:49.085,-34.3762207,116.9253769,,,2.6,,,,,,0.23653623,2.46585894,0.236536234600000006,20180917044647.96896.58279,2018-09-16T07:07:14.773,0.45882307,6,2.6,MLa,25.11032295,4.31633377,GA,0.25671574,3,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-15b,668103,284.1941071,129.6031036,10,0,"Offshore North-West WA, Indian Ocean",2019-12-19T14:06:49.542,manual,reviewed,2019-12-19T07:09:46.692,ga2019ywrnop,2019-12-19T21:26:18.397,-19.00079918,111.667923,4.2,,3.7,,,,,,4.34655237,18.9099102,4.34655237199999966,20191219212554.663787.67889,2019-12-19T07:06:49.542,2.91898419,19,3.7,MLa,56.61498642,9.95999622,GA,1.06450328,17,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-15a,659864,82.8651762,72.56222534,12.66250992,5.23066566,"NW of Beacon, WA",2018-09-17T11:47:47.714,manual,reviewed,2018-09-17T05:44:15.552,ga2018shsqgq,2018-09-17T21:34:40.353,-30.27308655,117.6823959,,,2.7,,,,,,0.90688699,8.96482182,0.906886994800000013,20180917213428.915393.54968,2018-09-17T03:47:47.714,0.72803754,11,2.7,MLa,6.65111208,5.45952225,GA,0.62053622,7,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-159,665957,224.6295433,137.2227325,16.06418037,15.93166014,"Offshore Broome, WA",2019-07-18T23:37:53.09,manual,reviewed,2019-07-18T15:41:53.564,ga2019oaqwmg,2019-07-21T13:07:52.079,-18.34034157,120.3007965,3.7,,2.9,,,,,,2.85489869,14.24599075,2.85489869099999982,20190721130626.860073.112316,2019-07-18T15:37:53.09,1.35835728,14,2.9,MLa,22.76411819,5.19730139,GA,0.92741398,11,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-158,668859,107.0281525,40.93777466,10,0,"SW of Tennant Creek, NT",2020-02-21T00:32:45.707,manual,reviewed,2020-02-20T15:05:14.495,ga2020doyfym,2020-02-20T22:29:35.887,-19.89442062,133.9394379,,,3.1,,,,,,0.39763635,12.55235767,0.397636354000000025,20200220222806.614036.61145,2020-02-20T15:02:45.707,0.30808016,13,3.1,MLa,7.21488047,6.41371012,GA,0.90698491,13,1,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-157,672233,238.1361351,99.37558746,10,0,"Offshore W of Carnarvon, WA",2020-11-08T16:27:12.077,manual,reviewed,2020-11-08T08:30:16.266,ga2020wbjjrv,2020-11-09T02:57:59.268,-24.93940926,112.6650391,,,3.4,,,,,,1.37604189,13.85554123,1.37604188899999991,20201109025515.436686.109915,2020-11-08T08:27:12.077,1.39292554,15,3.4,MLa,31.86653328,7.09204102,GA,0.94402296,15,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-156,683204,64.78050232,61.98950958,5.62451839,6.5933733,"Pukatja (Ernabella), SA",2022-11-18T00:12:58.344,manual,reviewed,2022-11-17T13:46:04.878,ga2022wqlqvi,2022-11-17T19:44:49.304,-26.55498123,131.7965393,,,3.2,,,,,,3.45440483,11.72082996,3.454404831,20221117194240.299064.96237,2022-11-17T13:42:58.344,0.91524184,27,3.2,MLa,4.74580622,3.62658191,GA,0.9632361,22,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-155,659867,82.79029751,79.45583344,10,0,"NW of Beacon, WA",2018-09-17T12:37:04.231,manual,reviewed,2018-09-17T04:39:53.673,ga2018shugsu,2018-09-17T21:45:08.776,-30.28881073,117.6801682,,,2.8,,,,,,0.89926344,8.96515751,0.899263441600000046,20180917214436.514684.57958,2018-09-17T04:37:04.231,0.39692273,11,2.8,MLa,6.35268688,4.99774027,GA,0.78822774,7,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-154,661680,130.2711945,90.92151642,10,0,"N of Merriwa,NSW",2018-10-30T12:24:06.913,manual,reviewed,2018-10-30T02:16:47.38,ga2018vimcgd,2018-10-31T00:25:30.791,-31.93169212,150.4105072,,,2.5,,,,,,0.92728496,2.15464711,0.927284956000000049,20181031002121.854683.67345,2018-10-30T01:24:06.913,0.43220418,9,2.5,MLa,11.80962181,4.16949034,GA,0.9785016,7,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-153,658609,164.5857468,178.3714142,10,0,"SE of Norseman, WA",2018-06-21T12:17:08.353,manual,reviewed,2018-06-21T04:20:17.088,ga2018mcfsdr,2018-06-21T05:31:40.41,-32.56295013,122.5121384,3.8,,3.4,,,,,,1.30721438,12.34765911,1.30721437899999993,20180621053026.982574.59353,2018-06-21T04:17:08.353,0.37471816,13,3.4,MLa,8.97477531,5.13923168,GA,1.19093743,11,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-152,665960,229.6933975,140.3155212,15.99366951,17.56343397,"Offshore Broome, WA",2019-07-19T01:16:02.832,manual,reviewed,2019-07-18T18:16:17.867,ga2019oaudad,2019-07-21T13:13:04.302,-18.60917664,120.6125412,3.7,,2.8,,,,,,2.66877651,11.21843052,2.66877651199999999,20190721131136.281234.113850,2019-07-18T17:16:02.832,1.52765038,11,2.8,MLa,26.36384583,5.40559244,GA,0.51632026,8,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-151,668111,167.3288116,59.47353363,10,0,"Denman, NSW",2019-12-19T12:29:39.035,manual,reviewed,2019-12-19T03:36:22.97,ga2019ywgpbg,2019-12-19T21:46:27.865,-32.41360092,150.5182343,,,2.5,,,,,,0.93688017,2.20428705,0.936880171300000009,20191219214608.868595.74568,2019-12-19T01:29:39.035,0.40488491,7,2.5,MLa,10.03945637,4.85501051,GA,0.67236962,4,1,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-150,672257,217.5677719,148.2850189,10,0,"Coastal Dampier, Offshore WA",2020-11-10T04:30:59.846,manual,reviewed,2020-11-09T20:34:30.175,ga2020wedcgy,2020-11-10T23:10:18.013,-20.28256798,116.3814392,,,3.7,,,,,,3.08502245,12.61781406,3.08502244900000022,20201110230559.107272.52806,2020-11-09T20:30:59.846,0.65013276,18,3.7,MLa,12.29434586,5.71005392,GA,1.00343448,15,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-14f,677818,196.2661819,106.9554214,10,0,"SE of Gascoyne, WA",2021-09-30T19:17:44.934,manual,reviewed,2021-09-30T11:19:30.074,ga2021tgdzjy,2021-10-01T02:13:49.706,-25.44211197,117.2411346,,,3.1,,,,,,1.7151221,6.14350796,1.71512210399999998,20211001020940.112561.130791,2021-09-30T11:17:44.934,0.58315675,14,3.1,MLa,11.09377289,6.71530104,GA,0.47717178,8,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-14e,659870,106.7432747,106.6384659,0.67065662,4.19206444,"Muswellbrook, NSW",2018-09-18T00:27:03.211,manual,reviewed,2018-09-17T14:27:44.47,ga2018sinuud,2018-09-17T21:57:19.383,-32.34622955,150.8240356,,,3.2,,,,,,0.89384383,8.62391758,0.893843829599999973,20180917215552.266192.60573,2018-09-17T14:27:03.211,0.41207755,30,3.2,MLa,8.0070467,3.78678775,GA,0.46912117,21,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-14d,665961,231.4098434,141.9839172,21.16998291,14.67976026,"Offshore Broome, WA",2019-07-19T05:45:21.665,manual,reviewed,2019-07-18T21:59:05.957,ga2019obdbcr,2019-07-21T13:18:37.771,-18.46535873,120.5302505,3.8,,2.7,,,,,,2.78327584,14.03405285,2.78327584300000019,20190721131647.867559.115168,2019-07-18T21:45:21.665,1.24054461,13,2.7,MLa,20.93034554,5.42551994,GA,1.34396254,9,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-14c,668870,150.7415733,142.7425079,10,0,"Offshore SE of Lakes Entrance, VIC",2020-02-20T06:52:21.117,manual,reviewed,2020-02-20T23:19:57.227,ga2020dnobsi,2020-02-21T00:02:51.919,-38.09548569,148.2961731,,,2.5,,,,,,1.24299932,3.7905705,1.24299931500000005,20200220235448.907105.86928,2020-02-19T20:52:21.117,0.50969921,8,2.5,MLa,10.91500664,6.31297779,GA,0.89530491,6,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-14b,682605,147.678833,100.6205444,0.95560658,2.69960976,"NE of Morawa, WA",2022-09-20T04:44:30.34,manual,reviewed,2022-09-19T20:47:42.446,ga2022smrudi,2022-09-19T22:16:17.496,-28.72646523,116.1514511,,,2.9,,,,,,0.35389465,10.5494318,0.3538946509,20220919221512.360131.119524,2022-09-19T20:44:30.34,0.43198323,25,2.9,MLa,9.5023489,4.50769854,GA,0.65492804,18,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-14a,665962,235.2884903,138.0923004,17.08390999,13.18776207,"Offshore Broome, WA",2019-07-19T06:09:21.197,manual,reviewed,2019-07-18T22:28:42.09,ga2019obdvuu,2019-07-21T13:28:03.092,-18.4035244,120.6155014,3.7,,2.6,,,,,,2.86486506,9.72079468,2.86486506500000004,20190721132600.269547.116639,2019-07-18T22:09:21.197,1.39288472,10,2.6,MLa,21.67181396,5.47522402,GA,0.54577872,7,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-149,668113,138.3063469,80.412323,10,0,"Muswellbrook, NSW",2019-12-20T10:37:07.345,manual,reviewed,2019-12-19T23:37:53.225,ga2019yxypap,2019-12-20T02:13:56.14,-32.36636734,150.8427582,,,2.9,,,,,,0.87031269,4.45572042,0.870312690699999947,20191220021252.614216.103013,2019-12-19T23:37:07.345,0.27157329,28,2.9,MLa,6.22812462,3.34948993,GA,0.74844475,18,2,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-148,680700,304.0458374,28.09354973,10,0,"Offshore S of Esperance, WA",2022-04-18T11:11:47.385,manual,reviewed,2022-04-18T03:13:47.63,ga2022horbjc,2022-04-20T00:53:56.696,-35.90639877,121.8007278,,,3.3,,,,,,3.46218276,9.63392258,3.46218276,20220420000319.959633.105368,2022-04-18T03:11:47.385,0.82580221,18,3.3,MLa,13.44307709,10.92860222,GA,0.89465233,12,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-147,659883,82.27796555,50.55329895,10,0,"Leigh Creek, SA",2018-09-17T23:51:27.831,manual,reviewed,2018-09-17T14:22:47.972,ga2018sinqii,2018-09-17T23:33:47.09,-30.36273956,138.3840027,4.5,,3,,,,,,0.16764098,8.91174316,0.167640984100000001,20180917233240.606658.85379,2018-09-17T14:21:27.831,0.32326703,16,3,MLa,5.23213863,4.64612341,GA,0.81644568,10,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-146,665974,233.0883713,141.7165985,15.55899715,13.37858177,"Offshore Broome, WA",2019-07-19T08:54:09.269,manual,reviewed,2019-07-19T01:02:58.974,ga2019objhtr,2019-07-21T13:36:36.862,-18.63358498,120.5825882,3.9,,3.2,,,,,,2.6369946,13.86287498,2.63699459999999997,20190721133534.047442.118407,2019-07-19T00:54:09.269,1.27251424,12,3.2,MLa,21.94463158,5.50879192,GA,0.55795878,9,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-145,659884,210.6122437,67.66590881,1,0,"Lake Muir area, WA",2018-09-17T15:09:32.698,manual,reviewed,2018-09-17T11:40:33.193,ga2018shzicn,2018-09-17T23:43:14.29,-34.39267731,116.7462234,3.8,,3,,,,,,0.28838122,7.89549732,0.288381218900000014,20180917234222.425356.86882,2018-09-17T07:09:32.698,0.75320196,9,3,MLa,19.39053154,4.56683779,GA,1.08481868,6,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-144,684490,53.36392212,67.57086945,5,0,"Beacon, WA",2023-03-03T20:26:44.373,manual,reviewed,2023-03-03T12:28:05.974,ga2023eiyber,2023-03-06T00:04:59.275,-30.42895889,117.7680969,,,2.6,,,,,,0.0928437,10.75939655,0.09284369648,20230305232628.551404.101258,2023-03-03T12:26:44.373,0.24161106,18,2.6,MLa,4.46284151,3.4080317,GA,0.73399146,12,2,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-143,665978,65.83507156,30.93802643,10.21162987,1.49986624,"SW of Booleroo Centre, SA",2019-07-19T18:00:36.094,manual,reviewed,2019-07-19T08:31:27.745,ga2019obyfls,2019-07-21T23:32:31.477,-32.9532547,138.2116089,,,2.7,,,,,,0.23510574,8.90224552,0.235105738000000009,20190721231858.331048.76162,2019-07-19T08:30:36.094,0.22381045,30,2.7,MLa,3.40703583,2.89780402,GA,0.93221389,18,5,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-142,684491,56.36636209,72.82393646,5,0,"Beacon, WA",2023-03-03T22:42:06.442,manual,reviewed,2023-03-03T14:42:26.022,ga2023ejcngz,2023-03-05T21:11:20.55,-30.43193436,117.7527466,,,2.9,,,,,,0.09634243,10.77253342,0.09634242952,20230305210756.65625.106452,2023-03-03T14:42:06.442,0.26300642,16,2.9,MLa,4.27504396,3.56047463,GA,0.75016882,10,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-141,663767,119.3875275,33.39316177,10,0,"NE of Gnowangerup, WA",2019-03-11T08:06:56.079,manual,reviewed,2019-03-11T00:09:33.44,ga2019ewriru,2019-03-12T00:44:49.684,-33.83387756,118.2058792,3.8,,3.5,,,,,,1.16191256,8.87763977,1.16191255999999998,20190312004001.033813.91225,2019-03-11T00:06:56.079,0.41296553,15,3.5,MLa,7.04420376,6.06477118,GA,0.6912419,12,1,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-140,665979,113.4233093,129.7965851,10,0,"Offshore Broome, WA",2019-07-19T17:21:29.498,manual,reviewed,2019-07-19T09:25:32.085,ga2019ocadau,2019-07-23T06:37:28.358,-18.21989441,120.3278046,4.6,,4.1,,,,,,2.97738147,20.3092823,2.97738146799999992,20190723062920.184799.80134,2019-07-19T09:21:29.498,0.31453568,19,4.1,MLa,8.84025097,5.27059603,GA,0.87652388,19,2,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-13f,668123,124.4979019,11.42398357,10,0,"SW of Nhulunbuy, NT",2019-12-20T23:59:11.85,manual,reviewed,2019-12-20T14:32:16.963,ga2019yzcdsj,2019-12-22T21:30:21.825,-12.33274555,136.1886597,,,3.8,,,,,,3.64586949,26.85749054,3.64586949300000018,20191222212946.2782.77460,2019-12-20T14:29:11.85,0.3033475,30,3.8,MLa,7.52804804,4.55337334,GA,1.01203128,29,18,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-13e,668883,61.93968964,85.69961548,10,0,"SE of Oodnadatta, SA",2020-02-22T20:20:23.957,manual,reviewed,2020-02-22T09:52:01.894,ga2020dsfiny,2020-02-23T23:11:35.886,-27.9181633,135.6610565,,,3.3,,,,,,0.12558204,10.25266552,0.125582039400000012,20200223230900.285178.68626,2020-02-22T09:50:23.957,0.26871443,17,3.3,MLa,7.66173363,4.51997423,GA,0.86848288,16,1,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-13d,683213,70.79748535,117.5951538,0.50506318,2.09472012,"Mukinbudin, WA",2022-11-18T05:34:56.648,manual,reviewed,2022-11-17T21:35:53.373,ga2022wrbhnm,2022-11-17T21:59:49.859,-30.90242577,118.4435196,,,3.2,,,,,,0.27057397,10.4842329,0.2705739737,20221117215826.118538.119520,2022-11-17T21:34:56.648,0.21748638,34,3.2,MLa,3.80269957,3.13342214,GA,0.74853296,22,1,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-13c,658240,108.0442047,7.08916998,10,0,"Central Ranges, Central Ranges, Northern Territory",2018-05-25T19:43:19.043,manual,reviewed,2018-05-25T11:30:55.09,ga2018kfcxfz,2018-05-28T22:30:09.374,-25.55762863,129.9255219,3.9,,3.2,,,,,,1.56323123,6.92096853,1.56323122999999997,20180528222107.37336.63834,2018-05-25T10:13:19.043,0.37382717,8,3.2,MLa,9.35016251,5.2225728,GA,0.41749188,5,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-13b,684494,52.79586792,80.0761795,5,0,"Beacon, WA",2023-03-03T22:41:27.569,manual,reviewed,2023-03-03T15:18:35.717,ga2023ejcngw,2023-03-05T23:14:58.911,-30.43917656,117.7744827,,,2.7,,,,,,0.10331906,10.75919247,0.1033190563,20230305231355.143543.99513,2023-03-03T14:41:27.569,0.21184322,26,2.7,MLa,3.55146432,3.15330887,GA,0.90397682,16,0,,,,
earthquakes.fid-4046c2a3_19e712ef92a_-13a,668884,67.76055908,97.40007782,10,0,"NW of Mukinbudin, WA",2020-02-22T20:31:13.873,manual,reviewed,2020-02-22T12:32:24.091,ga2020dskrda,2020-02-24T00:09:30.766,-30.76594543,118.0793076,,,2.9,,,,,,0.86875236,10.68453217,0.868752360300000026,20200224000827.567017.72020,2020-02-22T12:31:13.873,0.26125415,16,2.9,MLa,5.6861949,5.12826204,GA,0.80193408,14,1,,,,
